Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
2011.11.5,FALSE,FALSE,320823,"Arts of Africa, Oceania, and the Americas",Comb,Comb  (yisanunu),Yaka peoples,,19th–20th century,1801,1999,Wood,H. 15 -18 in. x  W. 1 3/4 in.,,,Democratic Republic of the Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320823,,,Tools and Equipment|Heads
2011.11.6,FALSE,FALSE,320824,"Arts of Africa, Oceania, and the Americas",Comb,Comb (yisanunu),Yaka peoples,,19th–20th century,1801,1999,Wood,H. 15 -18 in. x  W. 1 3/4 in.,,,Democratic Republic of the Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320824,,,Tools and Equipment|Heads
2011.11.7,FALSE,FALSE,320825,"Arts of Africa, Oceania, and the Americas",Comb,Comb (yisanunu),Yaka peoples,,19th–20th century,1801,1999,Wood,H. 6 1/2 _ W. 1 1/4 _ D. 7/8 in. (16.5 _ 3.2 _ 2.2 cm),,,Democratic Republic of the Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320825,,,Tools and Equipment|Heads
2012.398.1,FALSE,FALSE,321221,"Arts of Africa, Oceania, and the Americas",Figure,Figure: Male (Iran),Bidjogo peoples,,Late 19th – mid 20th century,1860,1960,"Wood, sacrificial materials, eggshells",H. 19 1/2 in. (49.53 cm),,,Guinea Bissau,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/321221,,,Men
86.16.1,FALSE,TRUE,322112,Ancient Near Eastern Art,Sculpture,Figure of a standing woman,Parthian,Parthian,ca. 2nd century B.C.–2nd century A.D. ,-200,200,Gypsum alabaster,10 5/8 in. _ 4 in. _ 1 7/8 in. (27 _ 10.1 _ 4.7 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/322112,,,Women
86.16.4,FALSE,TRUE,322129,Ancient Near Eastern Art,Sculpture,Figure of reclining woman,Parthian,Parthian,ca. 2nd century B.C.–3rd century A.D.,-2,-2,Alabaster,3.12 x 5.75 in. (7.92 x 14.61 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/322129,,,Women
86.16.5,FALSE,TRUE,322130,Ancient Near Eastern Art,Sculpture,Figure of a woman,Parthian,Parthian,ca. 2nd century B.C.–3rd century A.D.,-2,-2,Alabaster,3.5 in. (8.89 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/322130,,,Sculpture|Women
86.16.7,FALSE,TRUE,322132,Ancient Near Eastern Art,Sculpture,Head of a man,Neo-Sumerian,Neo-Sumerian,ca. 2090 B.C.,-2090,-2090,Basalt (?),3 in. (7.62 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/322132,,,Heads|Men
98.19.1,FALSE,TRUE,322266,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 150–200,150,200,Stone,21 5/8 _ 17 3/8 _ 7 1/2 in. (54.9 _ 44.1 _ 19.1 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322266,,,Men|Portraits
98.19.2,FALSE,TRUE,322267,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 150–200,150,200,Limestone,20 5/8 _ 15 1/8 _ 7 5/8 in. (52.4 _ 38.4 _ 19.4 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322267,,,Men
98.19.3,FALSE,TRUE,322268,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 200–273,200,273,Limestone,19 3/4 _ 15 1/4 _ 9 1/2 in. (50.2 _ 38.7 _ 24.1 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322268,,,Men
98.19.4,FALSE,TRUE,322269,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 150–200,150,200,Limestone,19 1/4 in. _ 14 in. _ 8 9/16 in. (48.9 _ 35.6 _ 21.7 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322269,,,Men|Portraits
01.25.1,FALSE,TRUE,322367,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 50–150,50,150,Limestone,20 in. _ 14 15/16 in. _ 9 3/4 in. (50.8 _ 38 _ 24.8 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322367,,,Women
01.25.2,FALSE,TRUE,322368,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 150–200,150,200,"Limestone, paint",21 3/4 x 17 x 10 9/16 in. (55.2 x 43.2 x 26.8 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322368,,,Men|Portraits
01.25.3,FALSE,TRUE,322369,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 200–273,200,273,Limestone,19 in. _ 17 1/2 in. _ 9 5/8 in. (48.3 _ 44.5 _ 24.4 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322369,,,Men
01.25.4,FALSE,TRUE,322370,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 125–150,125,150,Limestone,21 3/8 _ 17 3/4 _ 7 1/2 in. (54.3 _ 45.1 _ 19.1 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322370,,,Men
01.25.5,FALSE,TRUE,322371,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 150–200,150,200,Limestone,15.75 x 10.43 in. (40.01 x 26.49 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322371,,,Funerary Monuments|Men
01.25.6,FALSE,TRUE,322372,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 200–273,200,273,Limestone,21 1/4 _ 18 3/8 _ 7 5/8 in. (54 _ 46.7 _ 19.4 cm),From,,,Syria,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/322372,,,Men|Portraits
01.25.7,FALSE,TRUE,322373,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 50–150,50,150,Limestone,10.55 x 9.57 in. (26.8 x 24.31 cm),From,,,Syria,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/322373,,,Heads|Men
02.29.2,FALSE,TRUE,322376,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 150–200,150,200,Limestone,20 1/2 in. _ 17 in. _ 8 1/2 in. (52.1 _ 43.2 _ 21.6 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322376,,,Monuments|Men
02.29.3,FALSE,TRUE,322377,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 148,148,148,"Limestone, paint",20 3/8 in. _ 17 3/8 in. _ 9 in. (51.8 _ 44.1 _ 22.9 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322377,,,Portraits|Women
02.29.4,FALSE,TRUE,322378,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 181,181,181,Limestone,20 3/8 _ 17 5/8 _ 8 1/2 in. (51.8 _ 44.8 _ 21.6 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322378,,,Men
02.29.5,FALSE,TRUE,322379,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 150–200,150,200,Limestone,17 11/16 _ 16 7/16 _ 7 15/16 in. (44.9 _ 41.8 _ 20.2 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322379,,,Funerary Monuments|Women
02.29.6,FALSE,TRUE,322380,Ancient Near Eastern Art,Funerary relief,Funerary relief,,,ca. 172,172,172,Limestone,20 5/8 _ 15 5/8 _ 4 3/8 in. (52.4 _ 39.7 _ 11.1 cm),From,,,Syria,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/322380,,,Men
17.6.142,FALSE,TRUE,322480,Ancient Near Eastern Art,Sculpture,Figure of a woman,,,2nd–1st millennium B.C.,-2000,-1,Ceramic,"5 in. _ 2 1/2 in. _ 1 1/16 in. (12.7 _ 6.4 _ 2.7 cm)
Base: 1 3/8 in. (3.5 cm)",,,,Syria,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/322480,,,Women
25.95,FALSE,TRUE,322539,Ancient Near Eastern Art,Sculpture,Figure of a horseman,Achaemenid,Achaemenid,ca. 5th–4th century B.C.,-500,-300,Ceramic,0.98 in. (2.49 cm),,,,Iran,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/322539,,,Men
32.150.175,FALSE,TRUE,322752,Ancient Near Eastern Art,Sculpture,Fragment of a figure,Parthian,Parthian,ca. 2nd century B.C.–3rd century A.D.,-200,300,Ceramic,3 x 1.75 in. (7.62 x 4.45 cm),From,,,Mesopotamia,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/322752,,,Women
32.150.470,FALSE,TRUE,322844,Ancient Near Eastern Art,Sculpture,Figure fragment,Parthian,Parthian,ca. 2nd century B.C.–3rd century A.D.,-2,-2,Ceramic,2.25 x 1.5 in. (5.72 x 3.81 cm),From,,,Mesopotamia,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/322844,,,Women
32.161.45,TRUE,TRUE,322889,Ancient Near Eastern Art,Sculpture,Enthroned deity,Canaanite,Late Bronze Age,ca. 14th–13th century B.C.,-1400,-1200,"Bronze, gold foil",5 in. (12.7 cm),,,,Levant,Metalwork-Sculpture,,http://www.metmuseum.org/art/collection/search/322889,,,Men|Deities
36.70.3,FALSE,TRUE,323522,Ancient Near Eastern Art,Furniture element,Furniture element: bull-man with Hathor-style curls,Old Assyrian Trading Colony,Middle Bronze Age–Old Assyrian Trading Colony,ca. 18th century B.C.,-1800,-1700,Ivory (hippopotamus),2.17 x 0.98 in. (5.51 x 2.49 cm),,,,Anatolia,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/323522,,,Men
39.3,FALSE,TRUE,323707,Ancient Near Eastern Art,Sculpture,Man and dog,Babylonian,Neo-Babylonian,ca. 8th–7th century B.C.,-800,-600,Bronze,H. 2 3/4 in. (7cm),,,,Mesopotamia,Metalwork-Sculpture,,http://www.metmuseum.org/art/collection/search/323707,,,Men|Dogs
40.156,TRUE,TRUE,323735,Ancient Near Eastern Art,Sculpture,Standing male worshiper,Sumerian,Early Dynastic I-II,ca. 2900–2600 B.C.,-2900,-2600,"Gypsum alabaster, shell, black limestone, bitumen",11 5/8 x 5 1/8 x 3 7/8 in. (29.5 x 12.9 x 10 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/323735,,,Men|Worshiping
51.131.3,FALSE,TRUE,323801,Ancient Near Eastern Art,Sculpture,Figurine,Iran,Iron Age III,ca. 8th–7th century B.C.,-800,-600,Ivory,1.1 in. (2.79 cm),,,,Iran,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/323801,,,Women
43.89.3,FALSE,TRUE,323945,Ancient Near Eastern Art,Vessel,Vessel in form of female (?) figure,Iran,Iron Age III,ca. 7th–6th century B.C.,-700,-550,Ceramic,23.82 in. (60.5 cm),,,,"Iran, Luristan",Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/323945,,,Women
49.25,FALSE,TRUE,324060,Ancient Near Eastern Art,Sculpture,Female head with elaborate hairstyle,,Early Dynastic IIIa,ca. 2600–2500 B.C.,-2600,-2500,Limestone,H. 3 3/8 in. (8.6 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324060,,,Heads|Women
49.26,FALSE,TRUE,324061,Ancient Near Eastern Art,Sculpture,Head of Gudea,Neo-Sumerian,Neo-Sumerian,ca. 2090 B.C.,-2090,-2090,Diorite,H. 10 1/16 x W. 7 9/16 x D. 9 15/16 in. (25.5 x 19.2 x 25.3 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324061,,,Faces|Heads|Men
49.101.1,FALSE,TRUE,324080,Ancient Near Eastern Art,Horse-head pestle (?),Horse-headed pestle (?),Scythian (?),,ca. 5th century B.C.,-500,-400,Limestone,2.5 x 3.32 in. (6.35 x 8.43 cm),,,,Eurasian steppes,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324080,,,Tools and Equipment|Horses
50.112.2,FALSE,TRUE,324101,Ancient Near Eastern Art,Sculpture,Votive figure,Sumerian,Early Dynastic III,ca. 2600–2350 B.C.,-2600,-2350,"Stone, white",H. 41.3 x W. 14.5 x D. 13.5 cm (16 1/4 x 5 3/4 x 5 3/8 in.),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324101,,,Men
51.25.1,FALSE,TRUE,324115,Ancient Near Eastern Art,Sculpture,Standing female figure,,Early Dynastic IIIa,ca. 2600–2500 B.C.,-2600,-2500,Gypsum alabaster,H. 8 1/2 x W. 2 5/8 x D. 1 3/4 in. (21.6 x 6.6 x 4.4 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324115,,,Women
51.25.2,FALSE,TRUE,324116,Ancient Near Eastern Art,Sculpture,Female head with elaborate hairstyle,,Early Dynastic IIIa,ca. 2600–2500 B.C.,-2600,-2500,Gypsum alabaster,H. 1 1/2 in. (3.8 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324116,,,Women
51.25.3,FALSE,TRUE,324117,Ancient Near Eastern Art,Sculpture,Standing female figure,,Early Dynastic II,ca. 2700–2600 B.C.,-2700,-2600,Gypsum alabaster,4 1/2 in. (11.3 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324117,,,Women
51.25.4,FALSE,TRUE,324118,Ancient Near Eastern Art,Sculpture,Seated female figure,,Early Dynastic II,ca. 2700–2600 B.C.,-2700,-2600,Gypsum alabaster,H. 12.9 cm (5 1/8 in.),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324118,,,Women
51.25.5,FALSE,TRUE,324119,Ancient Near Eastern Art,Sculpture,Male head,,Early Dynastic II,ca. 2700–2600 B.C.,-2700,-2600,Alabaster,5.39 x 5.51 in. (13.69 x 14 cm),,,,"Mesopotamia, Diyala region",Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324119,,,Heads|Men
51.25.11,FALSE,TRUE,324125,Ancient Near Eastern Art,Sculpture,Standing male holding a lamb,Isin-Larsa,Isin-Larsa,ca. 2000–1750 B.C.,-2000,-1750,Ceramic,4.25 in. (10.8 cm),,,,Mesopotamia,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/324125,,,Men|Lambs
51.159,FALSE,TRUE,324193,Ancient Near Eastern Art,Sculpture,Female worshiper,Elamite,Middle Elamite,ca. 1500–1100 B.C.,-1500,-1100,Bronze,12.5 cm (4 7/8 in.),,,,Iran,Metalwork-Sculpture,,http://www.metmuseum.org/art/collection/search/324193,,,Women
52.23.3,FALSE,TRUE,324200,Ancient Near Eastern Art,Sculpture,Head of a female figure,Assyrian,Neo-Assyrian,ca. 8th–7th century B.C.,-800,-600,Ivory,1.97 x 1.22 in. (5 x 3.1 cm),,,,Mesopotamia,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/324200,,,Heads|Women
52.23.4,FALSE,TRUE,324201,Ancient Near Eastern Art,Sculpture,Head of a male figure,Assyrian,Neo-Assyrian,ca. 8th–7th century B.C.,-800,-600,Ivory,1.73 x 1.06 in. (4.39 x 2.69 cm),,,,Mesopotamia,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/324201,,,Heads|Men
52.23.5,FALSE,TRUE,324202,Ancient Near Eastern Art,Sculpture,Female head,Assyrian,Neo-Assyrian,ca. 9th–8th century B.C.,-900,-700,Ivory,1.26 x 1.18 in. (3.2 x 3 cm),,,,Mesopotamia,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/324202,,,Heads|Women
52.119.15,FALSE,TRUE,324241,Ancient Near Eastern Art,Sculpture,Female head,Sumerian,Early Dynastic III,ca. 2600–2350 B.C.,-2600,-2350,Gypsum alabaster,1 7/8 x 1 1/2 in. (4.8 x 3.8 cm),,,,Mesopotamia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324241,,,Heads|Women
54.117.2,FALSE,TRUE,324323,Ancient Near Eastern Art,Sculpture,Head of a female or goddess wearing a necklace,Assyrian,Neo-Assyrian,ca. 9th–8th century B.C.,-900,-700,"Ivory, gold",5.39 x 3.27 in. (13.69 x 8.31 cm),,,,Mesopotamia,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/324323,,,Necklaces|Faces|Women
54.117.8,FALSE,TRUE,324329,Ancient Near Eastern Art,Sculpture,Head of a female figure,Assyrian,Neo-Assyrian,ca. 8th century B.C.,-800,-700,Ivory,H. 1 5/8 x W. 1 7/16 in. (4.2 x 3.6 cm),,,,Mesopotamia,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/324329,,,Heads|Women
54.117.24,FALSE,TRUE,324337,Ancient Near Eastern Art,Sculpture,Bearded warrior holding a spear,Assyrian,Neo-Assyrian,ca. 9th–8th century B.C.,-900,-700,Ceramic,5 3/4 x 1 7/8 in. (14.6 x 4.8 cm),,,,Mesopotamia,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/324337,,,Men
54.117.25,FALSE,TRUE,324338,Ancient Near Eastern Art,Sculpture,Apkallu figure: male with a fish-skin hood,Assyrian,Neo-Assyrian,ca. 9th–8th century B.C.,-900,-700,Ceramic,5.12 x 1.87 in. (13 x 4.75 cm),,,,Mesopotamia,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/324338,,,Men
55.121.3,FALSE,TRUE,324433,Ancient Near Eastern Art,Sculpture,Head of a Persian guard,Achaemenid,Achaemenid,ca. 486–465 B.C.,-486,-465,Limestone,21.26 x 24.41 x 4.72 in. (54 x 62 x 11.99 cm),,,,Iran ,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/324433,,,Heads|Men
56.56,TRUE,TRUE,324492,Ancient Near Eastern Art,Spout,Spout in the form of a man's head,Parthian,Parthian,ca. A.D. 1st–2nd century,1,200,"Ceramic, glaze",H. 20.9 cm,,,,Iran,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/324492,,,Heads|Men
57.13.1,FALSE,TRUE,324579,Ancient Near Eastern Art,Standard top,Top of standard with male figure and flanking ibexes attacked by dogs,Elamite,Middle Elamite,ca. 1500–1100 B.C.,-1500,-1100,Bronze,11 3/4 x 4 3/4in. (29.8 x 12.1cm),,,,Southwestern Iran,Metalwork-Sculpture,,http://www.metmuseum.org/art/collection/search/324579,,,Ibex|Men|Dogs
57.13.2,FALSE,TRUE,324580,Ancient Near Eastern Art,Standard top,Top of standard with male figure and flanking ibexes attacked by dogs,Elamite,Middle Elamite,ca. 1500–1100 B.C.,-1500,-1100,Bronze,11 3/4 x 4 1/2 in. (29.8 x 11.4 cm),,,,Southwestern Iran,Metalwork-Sculpture,,http://www.metmuseum.org/art/collection/search/324580,,,Ibex|Men|Dogs
59.41.20,FALSE,TRUE,324850,Ancient Near Eastern Art,Sculpture,Figurine,Neo-Sumerian,Ur III,ca. 2100–2000 B.C.,-2100,-2000,Ceramic,3.54 x 2.56 x 1.18 in. (8.99 x 6.5 x 3 cm),,,,Mesopotamia,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/324850,,,Men
59.107.13,FALSE,TRUE,324933,Ancient Near Eastern Art,Sculpture,Female head,Assyrian,Neo-Assyrian,ca. 8th–7th century B.C.,-800,-600,Ivory,3.23 in. (8.2 cm),,,,Mesopotamia,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/324933,,,Heads|Women
60.145.11,TRUE,TRUE,325089,Ancient Near Eastern Art,Sculpture,"Figure of a man with an oryx, a monkey, and a leopard skin",Assyrian,Neo-Assyrian,ca. 8th century B.C.,-800,-700,Ivory,H. 5 5/16 x W. 3in. (13.5 x 7.6cm),,,,Mesopotamia,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/325089,,,Animals|Men|Monkeys
67.183.4,FALSE,TRUE,325247,Ancient Near Eastern Art,Sculpture,Spade-shaped schematic female (?) figure,,Early Bronze Age I,ca. 3000–2800 B.C.,-3000,-2800,Limestone,0.16 x 2.36 x 4.49 in. (0.41 x 5.99 x 11.4 cm),,,,Anatolia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/325247,,,Tools and Equipment
"62.70.1b, c",FALSE,TRUE,325407,Ancient Near Eastern Art,Sculpture,Fragments of male worshiper,Sumerian,Early Dynastic IIIa,ca. 2600–2500 B.C.,-2600,-2500,Limestone,H. 6 in.,,,,Mesopotamia,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/325407,,,Men
62.70.79,FALSE,TRUE,325484,Ancient Near Eastern Art,Foundation peg,Foundation peg,Sumerian,Early Dynastic III,ca. 2600–2350 B.C.,-2600,-2350,Bronze,3.23 x 2.64 in. (8.2 x 6.71 cm),,,,Mesopotamia,Metalwork-Sculpture,,http://www.metmuseum.org/art/collection/search/325484,,,Tools and Equipment
62.73,FALSE,TRUE,325506,Ancient Near Eastern Art,Sculpture,Figure of a horse and rider,Achaemenid,Achaemenid,ca. 5th–4th century B.C.,-500,-300,Ceramic,3.66 x 1.26 x 2.17 in. (9.3 x 3.2 x 5.51 cm),,,,Iran,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/325506,,,Sculpture|Men|Horse Riding
65.126,FALSE,TRUE,325717,Ancient Near Eastern Art,Sculpture,Head of a king,Sasanian,Sasanian,ca. 4th century,300,400,"Silver, mercury gilding",15 3/4 x 9 x 7 7/8 in. (40 x 22.9 x 20 cm),,,,Iran,Metalwork-Sculpture,,http://www.metmuseum.org/art/collection/search/325717,,,Kings|Heads|Men
65.163.7,FALSE,TRUE,325736,Ancient Near Eastern Art,Sculpture,Male head,Iran,Iron Age II,ca. 9th century B.C.,-900,-800,Ivory,2.76 x 1.93 x 1.5 in. (7.01 x 4.9 x 3.81 cm),,,,Iran,Ivory/Bone-Sculpture,,http://www.metmuseum.org/art/collection/search/325736,,,Heads|Men
67.246.10,FALSE,TRUE,325891,Ancient Near Eastern Art,Sculpture,Male figurine,Nabataean,Nabataean,ca. 1st century A.D.,1,100,Ceramic,1.77 x 2.32 in. (4.5 x 5.89 cm),From,,,Levant,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/325891,,,Sculpture|Men
1972.96,FALSE,TRUE,326046,Ancient Near Eastern Art,Sculpture,Head of a male,Babylonian,Old Babylonian,ca. 2000–1600 B.C.,-2000,-1600,"Ceramic, paint",H. 7 1/16 _ W. 5 1/2  in. (18 _ 14 cm),,,,Southern Mesopotamia,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/326046,,,Heads|Men
1974.21,FALSE,TRUE,326160,Ancient Near Eastern Art,Sculpture,Head of a male figure,Kushan,Kushan,ca. 4th–5th century A.D.,300,500,Ceramic,9.02 x 8.5 in. (22.91 x 21.59 cm),,,,Bactria,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/326160,,,Heads|Men
1977.46,FALSE,TRUE,326223,Ancient Near Eastern Art,Sculpture,Fragmentary figure of a man and a lion in combat,Iran,Iron Age II,ca. early 1st millennium B.C.,-1000,-750,"Ceramic, paint",3.05 x 2.34 in. (7.75 x 5.94 cm),,,,Iran,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/326223,,,Heads|Men|Lions
1979.398,FALSE,TRUE,326621,Ancient Near Eastern Art,Sculpture,Head,Babylonian,Neo-Babylonian,ca. late 8th–early 7th century B.C.,-725,-675,Ceramic,4.92 in. (12.5 cm),,,,Mesopotamia,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/326621,,,Heads|Men
1982.317.1,FALSE,TRUE,326693,Ancient Near Eastern Art,Sculpture,Head of a man,,,ca. 3rd–4th century A.D.,200,400,Alabaster (gypsum),9 1/2 in. (24 cm),,,,Southwestern Arabia,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/326693,,,Heads|Men
"1982.317.2a, b",FALSE,TRUE,326694,Ancient Near Eastern Art,Stele,Votive or funerary stele,,,ca. late 1st millennium B.C.,-250,-1,Alabaster (gypsum),"H. 13 1/8 _ W. 6 3/8 _ D. 2 3/4 in. (33.4 _ 16.2 _ 7 cm)
Base: H. 4 1/16 in. _ W. 6 3/8 in. _ D. 2 3/4 in. (10.3 _ 16.2 _ 7 cm)",,,,Southwestern Arabia,Stone-Sculpture-Inscribed,,http://www.metmuseum.org/art/collection/search/326694,,,Monuments
